,type,unit,creationDate,startDate,endDate,value
15018,StepCount,count,2023-01-23 12:23:29+10:00,2023-01-23 12:09:53+10:00,2023-01-23 12:19:50+10:00,377.0
58244,AppleStandTime,min,2023-01-23 12:15:19+10:00,2023-01-23 12:10:00+10:00,2023-01-23 12:15:00+10:00,1.0
15020,StepCount,count,2023-01-23 12:21:01+10:00,2023-01-23 12:10:35+10:00,2023-01-23 12:12:40+10:00,44.0
20799,DistanceWalkingRunning,km,2023-01-23 12:21:01+10:00,2023-01-23 12:10:35+10:00,2023-01-23 12:12:40+10:00,0.0344838
56663,WalkingDoubleSupportPercentage,%,2023-01-23 12:31:10+10:00,2023-01-23 12:10:36+10:00,2023-01-23 12:10:46+10:00,0.272
60652,WalkingStepLength,cm,2023-01-23 12:31:10+10:00,2023-01-23 12:10:36+10:00,2023-01-23 12:10:46+10:00,60.0
59532,WalkingSpeed,km/hr,2023-01-23 12:31:10+10:00,2023-01-23 12:10:36+10:00,2023-01-23 12:10:46+10:00,3.996
46926,ActiveEnergyBurned,kJ,2023-01-23 12:13:34+10:00,2023-01-23 12:10:51+10:00,2023-01-23 12:11:42+10:00,1.03345
56664,WalkingDoubleSupportPercentage,%,2023-01-23 12:31:10+10:00,2023-01-23 12:11:09+10:00,2023-01-23 12:11:12+10:00,0.269
59533,WalkingSpeed,km/hr,2023-01-23 12:31:10+10:00,2023-01-23 12:11:09+10:00,2023-01-23 12:11:12+10:00,4.104
60653,WalkingStepLength,cm,2023-01-23 12:31:10+10:00,2023-01-23 12:11:09+10:00,2023-01-23 12:11:12+10:00,62.0
46927,ActiveEnergyBurned,kJ,2023-01-23 12:13:34+10:00,2023-01-23 12:12:02+10:00,2023-01-23 12:12:23+10:00,0.69036
46928,ActiveEnergyBurned,kJ,2023-01-23 12:13:34+10:00,2023-01-23 12:12:23+10:00,2023-01-23 12:13:24+10:00,2.02087
46929,ActiveEnergyBurned,kJ,2023-01-23 12:15:01+10:00,2023-01-23 12:13:24+10:00,2023-01-23 12:14:25+10:00,1.35562
46930,ActiveEnergyBurned,kJ,2023-01-23 12:17:35+10:00,2023-01-23 12:14:25+10:00,2023-01-23 12:15:26+10:00,1.58155
26592,BasalEnergyBurned,kJ,2023-01-23 12:30:01+10:00,2023-01-23 12:14:25+10:00,2023-01-23 12:29:24+10:00,73.5171
46931,ActiveEnergyBurned,kJ,2023-01-23 12:17:35+10:00,2023-01-23 12:15:26+10:00,2023-01-23 12:15:57+10:00,0.677808
46932,ActiveEnergyBurned,kJ,2023-01-23 12:17:37+10:00,2023-01-23 12:15:57+10:00,2023-01-23 12:16:48+10:00,1.35562
6565,HeartRate,count/min,2023-01-23 12:20:38+10:00,2023-01-23 12:15:57+10:00,2023-01-23 12:15:57+10:00,54.0
46933,ActiveEnergyBurned,kJ,2023-01-23 12:20:38+10:00,2023-01-23 12:16:58+10:00,2023-01-23 12:17:19+10:00,0.451872
46934,ActiveEnergyBurned,kJ,2023-01-23 12:21:01+10:00,2023-01-23 12:17:19+10:00,2023-01-23 12:18:20+10:00,1.18826
59534,WalkingSpeed,km/hr,2023-01-23 12:31:10+10:00,2023-01-23 12:17:31+10:00,2023-01-23 12:17:36+10:00,2.556
60654,WalkingStepLength,cm,2023-01-23 12:31:10+10:00,2023-01-23 12:17:31+10:00,2023-01-23 12:17:36+10:00,40.0
46935,ActiveEnergyBurned,kJ,2023-01-23 12:21:01+10:00,2023-01-23 12:18:20+10:00,2023-01-23 12:19:21+10:00,1.24683
46936,ActiveEnergyBurned,kJ,2023-01-23 12:21:01+10:00,2023-01-23 12:19:32+10:00,2023-01-23 12:20:33+10:00,1.18826
58245,AppleStandTime,min,2023-01-23 12:27:43+10:00,2023-01-23 12:20:00+10:00,2023-01-23 12:25:00+10:00,2.0
15019,StepCount,count,2023-01-23 12:31:11+10:00,2023-01-23 12:20:08+10:00,2023-01-23 12:30:07+10:00,234.0
20798,DistanceWalkingRunning,km,2023-01-23 12:31:11+10:00,2023-01-23 12:20:08+10:00,2023-01-23 12:30:07+10:00,0.176392
6566,HeartRate,count/min,2023-01-23 12:27:43+10:00,2023-01-23 12:20:11+10:00,2023-01-23 12:20:11+10:00,72.0
46937,ActiveEnergyBurned,kJ,2023-01-23 12:23:10+10:00,2023-01-23 12:20:33+10:00,2023-01-23 12:21:34+10:00,1.10876
20800,DistanceWalkingRunning,km,2023-01-23 12:30:53+10:00,2023-01-23 12:20:48+10:00,2023-01-23 12:30:48+10:00,0.11671
15021,StepCount,count,2023-01-23 12:30:53+10:00,2023-01-23 12:20:48+10:00,2023-01-23 12:30:48+10:00,161.0
46938,ActiveEnergyBurned,kJ,2023-01-23 12:23:11+10:00,2023-01-23 12:21:34+10:00,2023-01-23 12:22:35+10:00,5.48941
60655,WalkingStepLength,cm,2023-01-23 12:31:10+10:00,2023-01-23 12:22:02+10:00,2023-01-23 12:22:07+10:00,58.0
59535,WalkingSpeed,km/hr,2023-01-23 12:31:10+10:00,2023-01-23 12:22:02+10:00,2023-01-23 12:22:07+10:00,3.636
56665,WalkingDoubleSupportPercentage,%,2023-01-23 12:31:10+10:00,2023-01-23 12:22:02+10:00,2023-01-23 12:22:07+10:00,0.28
46939,ActiveEnergyBurned,kJ,2023-01-23 12:27:43+10:00,2023-01-23 12:22:35+10:00,2023-01-23 12:23:37+10:00,3.59824
60656,WalkingStepLength,cm,2023-01-23 12:31:10+10:00,2023-01-23 12:22:50+10:00,2023-01-23 12:22:57+10:00,59.0
56666,WalkingDoubleSupportPercentage,%,2023-01-23 12:31:10+10:00,2023-01-23 12:22:50+10:00,2023-01-23 12:22:57+10:00,0.283
59536,WalkingSpeed,km/hr,2023-01-23 12:31:10+10:00,2023-01-23 12:22:50+10:00,2023-01-23 12:22:57+10:00,3.708
46940,ActiveEnergyBurned,kJ,2023-01-23 12:27:43+10:00,2023-01-23 12:23:37+10:00,2023-01-23 12:24:07+10:00,0.677808
46941,ActiveEnergyBurned,kJ,2023-01-23 12:27:43+10:00,2023-01-23 12:24:07+10:00,2023-01-23 12:25:09+10:00,0.907928
55501,EnvironmentalAudioExposure,dBASPL,2023-01-23 12:30:53+10:00,2023-01-23 12:24:40+10:00,2023-01-23 12:54:38+10:00,63.6295
46942,ActiveEnergyBurned,kJ,2023-01-23 12:27:43+10:00,2023-01-23 12:25:09+10:00,2023-01-23 12:26:00+10:00,0.280328
6567,HeartRate,count/min,2023-01-23 12:28:56+10:00,2023-01-23 12:26:10+10:00,2023-01-23 12:26:10+10:00,71.0
6568,HeartRate,count/min,2023-01-23 12:33:59+10:00,2023-01-23 12:28:35+10:00,2023-01-23 12:28:35+10:00,67.0
46943,ActiveEnergyBurned,kJ,2023-01-23 12:30:51+10:00,2023-01-23 12:29:24+10:00,2023-01-23 12:30:25+10:00,4.54382
26593,BasalEnergyBurned,kJ,2023-01-23 12:44:35+10:00,2023-01-23 12:29:24+10:00,2023-01-23 12:29:44+10:00,1.93301
59537,WalkingSpeed,km/hr,2023-01-23 12:41:30+10:00,2023-01-23 12:29:40+10:00,2023-01-23 12:30:44+10:00,4.608
61335,WalkingAsymmetryPercentage,%,2023-01-23 12:41:30+10:00,2023-01-23 12:29:40+10:00,2023-01-23 12:30:44+10:00,0.05
60657,WalkingStepLength,cm,2023-01-23 12:41:30+10:00,2023-01-23 12:29:40+10:00,2023-01-23 12:30:44+10:00,68.0
56667,WalkingDoubleSupportPercentage,%,2023-01-23 12:41:30+10:00,2023-01-23 12:29:40+10:00,2023-01-23 12:30:44+10:00,0.26
26594,BasalEnergyBurned,kJ,2023-01-23 12:44:45+10:00,2023-01-23 12:29:44+10:00,2023-01-23 12:44:33+10:00,72.743
58246,AppleStandTime,min,2023-01-23 12:35:39+10:00,2023-01-23 12:30:00+10:00,2023-01-23 12:35:00+10:00,2.0
15025,StepCount,count,2023-01-23 12:42:52+10:00,2023-01-23 12:30:07+10:00,2023-01-23 12:31:32+10:00,100.0
20804,DistanceWalkingRunning,km,2023-01-23 12:42:53+10:00,2023-01-23 12:30:07+10:00,2023-01-23 12:31:32+10:00,0.0697558
46944,ActiveEnergyBurned,kJ,2023-01-23 12:31:43+10:00,2023-01-23 12:30:25+10:00,2023-01-23 12:31:26+10:00,5.32623
15022,StepCount,count,2023-01-23 12:34:13+10:00,2023-01-23 12:30:48+10:00,2023-01-23 12:31:47+10:00,10.0
20801,DistanceWalkingRunning,km,2023-01-23 12:34:13+10:00,2023-01-23 12:30:48+10:00,2023-01-23 12:31:47+10:00,0.00699149
46945,ActiveEnergyBurned,kJ,2023-01-23 12:33:59+10:00,2023-01-23 12:31:26+10:00,2023-01-23 12:32:28+10:00,1.93301
20802,DistanceWalkingRunning,km,2023-01-23 12:34:13+10:00,2023-01-23 12:31:52+10:00,2023-01-23 12:31:54+10:00,0.0013052
15023,StepCount,count,2023-01-23 12:34:13+10:00,2023-01-23 12:31:52+10:00,2023-01-23 12:31:54+10:00,2.0
46946,ActiveEnergyBurned,kJ,2023-01-23 12:33:59+10:00,2023-01-23 12:32:28+10:00,2023-01-23 12:32:38+10:00,0.598312
46947,ActiveEnergyBurned,kJ,2023-01-23 12:33:59+10:00,2023-01-23 12:32:38+10:00,2023-01-23 12:33:39+10:00,2.86604
46948,ActiveEnergyBurned,kJ,2023-01-23 12:34:13+10:00,2023-01-23 12:33:49+10:00,2023-01-23 12:34:10+10:00,0.54392
20803,DistanceWalkingRunning,km,2023-01-23 12:34:13+10:00,2023-01-23 12:34:05+10:00,2023-01-23 12:34:07+10:00,0.00522079
15024,StepCount,count,2023-01-23 12:34:13+10:00,2023-01-23 12:34:05+10:00,2023-01-23 12:34:07+10:00,8.0
46949,ActiveEnergyBurned,kJ,2023-01-23 12:38:18+10:00,2023-01-23 12:34:10+10:00,2023-01-23 12:34:20+10:00,0.824248
58247,AppleStandTime,min,2023-01-23 12:41:26+10:00,2023-01-23 12:35:00+10:00,2023-01-23 12:40:00+10:00,1.0
46950,ActiveEnergyBurned,kJ,2023-01-23 12:38:18+10:00,2023-01-23 12:35:21+10:00,2023-01-23 12:36:23+10:00,1.60247
46951,ActiveEnergyBurned,kJ,2023-01-23 12:38:18+10:00,2023-01-23 12:36:23+10:00,2023-01-23 12:37:24+10:00,2.9037
46952,ActiveEnergyBurned,kJ,2023-01-23 12:42:25+10:00,2023-01-23 12:37:34+10:00,2023-01-23 12:38:35+10:00,3.89949
6569,HeartRate,count/min,2023-01-23 12:38:18+10:00,2023-01-23 12:37:50+10:00,2023-01-23 12:37:50+10:00,64.0
20806,DistanceWalkingRunning,km,2023-01-23 12:44:35+10:00,2023-01-23 12:38:25+10:00,2023-01-23 12:39:24+10:00,0.0164975
15027,StepCount,count,2023-01-23 12:44:35+10:00,2023-01-23 12:38:25+10:00,2023-01-23 12:39:24+10:00,25.0
46953,ActiveEnergyBurned,kJ,2023-01-23 12:42:25+10:00,2023-01-23 12:38:35+10:00,2023-01-23 12:39:37+10:00,3.11708
46954,ActiveEnergyBurned,kJ,2023-01-23 12:42:25+10:00,2023-01-23 12:39:47+10:00,2023-01-23 12:40:38+10:00,2.69868
58248,AppleStandTime,min,2023-01-23 12:45:17+10:00,2023-01-23 12:40:00+10:00,2023-01-23 12:45:00+10:00,2.0
46955,ActiveEnergyBurned,kJ,2023-01-23 12:42:25+10:00,2023-01-23 12:40:48+10:00,2023-01-23 12:41:49+10:00,1.58155
46956,ActiveEnergyBurned,kJ,2023-01-23 12:44:35+10:00,2023-01-23 12:41:49+10:00,2023-01-23 12:42:51+10:00,4.04174
6570,HeartRate,count/min,2023-01-23 12:45:23+10:00,2023-01-23 12:41:55+10:00,2023-01-23 12:41:55+10:00,70.0
20805,DistanceWalkingRunning,km,2023-01-23 12:53:39+10:00,2023-01-23 12:42:18+10:00,2023-01-23 12:51:11+10:00,0.171902
15026,StepCount,count,2023-01-23 12:53:39+10:00,2023-01-23 12:42:18+10:00,2023-01-23 12:51:11+10:00,242.0
20807,DistanceWalkingRunning,km,2023-01-23 12:44:35+10:00,2023-01-23 12:42:23+10:00,2023-01-23 12:43:24+10:00,0.0689586
15028,StepCount,count,2023-01-23 12:44:35+10:00,2023-01-23 12:42:23+10:00,2023-01-23 12:43:24+10:00,97.0
59538,WalkingSpeed,km/hr,2023-01-23 12:52:47+10:00,2023-01-23 12:42:24+10:00,2023-01-23 12:43:46+10:00,4.248
61336,WalkingAsymmetryPercentage,%,2023-01-23 12:52:47+10:00,2023-01-23 12:42:24+10:00,2023-01-23 12:43:46+10:00,0.01
56668,WalkingDoubleSupportPercentage,%,2023-01-23 12:52:47+10:00,2023-01-23 12:42:24+10:00,2023-01-23 12:43:46+10:00,0.272
60658,WalkingStepLength,cm,2023-01-23 12:52:47+10:00,2023-01-23 12:42:24+10:00,2023-01-23 12:43:46+10:00,67.0
46957,ActiveEnergyBurned,kJ,2023-01-23 12:44:35+10:00,2023-01-23 12:42:51+10:00,2023-01-23 12:43:52+10:00,10.8658
20808,DistanceWalkingRunning,km,2023-01-23 12:44:35+10:00,2023-01-23 12:43:24+10:00,2023-01-23 12:44:00+10:00,0.0291792
15029,StepCount,count,2023-01-23 12:44:35+10:00,2023-01-23 12:43:24+10:00,2023-01-23 12:44:00+10:00,42.0
46958,ActiveEnergyBurned,kJ,2023-01-23 12:44:35+10:00,2023-01-23 12:44:12+10:00,2023-01-23 12:44:23+10:00,0.225936
46959,ActiveEnergyBurned,kJ,2023-01-23 12:47:50+10:00,2023-01-23 12:44:23+10:00,2023-01-23 12:44:43+10:00,0.284512
26595,BasalEnergyBurned,kJ,2023-01-23 13:00:15+10:00,2023-01-23 12:44:33+10:00,2023-01-23 12:59:32+10:00,71.7179
6572,HeartRate,count/min,2023-01-23 12:54:28+10:00,2023-01-23 12:46:47+10:00,2023-01-23 12:46:47+10:00,61.0
46960,ActiveEnergyBurned,kJ,2023-01-23 12:50:49+10:00,2023-01-23 12:49:39+10:00,2023-01-23 12:50:30+10:00,2.26773
58249,AppleStandTime,min,2023-01-23 12:56:41+10:00,2023-01-23 12:50:00+10:00,2023-01-23 12:55:00+10:00,2.0
46961,ActiveEnergyBurned,kJ,2023-01-23 12:51:40+10:00,2023-01-23 12:50:30+10:00,2023-01-23 12:51:21+10:00,3.661
20809,DistanceWalkingRunning,km,2023-01-23 12:56:43+10:00,2023-01-23 12:50:38+10:00,2023-01-23 12:51:34+10:00,0.028151
15030,StepCount,count,2023-01-23 12:56:43+10:00,2023-01-23 12:50:38+10:00,2023-01-23 12:51:34+10:00,39.0
59539,WalkingSpeed,km/hr,2023-01-23 12:52:47+10:00,2023-01-23 12:50:39+10:00,2023-01-23 12:50:41+10:00,2.916
56669,WalkingDoubleSupportPercentage,%,2023-01-23 12:52:47+10:00,2023-01-23 12:50:39+10:00,2023-01-23 12:50:41+10:00,0.291
60659,WalkingStepLength,cm,2023-01-23 12:52:47+10:00,2023-01-23 12:50:39+10:00,2023-01-23 12:50:41+10:00,50.0
46962,ActiveEnergyBurned,kJ,2023-01-23 12:52:32+10:00,2023-01-23 12:51:21+10:00,2023-01-23 12:52:12+10:00,3.92459
20810,DistanceWalkingRunning,km,2023-01-23 12:56:43+10:00,2023-01-23 12:51:39+10:00,2023-01-23 12:52:05+10:00,0.0277089
15031,StepCount,count,2023-01-23 12:56:43+10:00,2023-01-23 12:51:39+10:00,2023-01-23 12:52:05+10:00,32.0
64093,HandwashingEvent,,2023-01-23 12:52:07+10:00,2023-01-23 12:52:00+10:00,2023-01-23 12:52:07+10:00,
46963,ActiveEnergyBurned,kJ,2023-01-23 12:53:26+10:00,2023-01-23 12:52:12+10:00,2023-01-23 12:53:03+10:00,4.17563
6571,HeartRate,count/min,2023-01-23 12:52:55+10:00,2023-01-23 12:52:51+10:00,2023-01-23 12:52:51+10:00,76.0
15032,StepCount,count,2023-01-23 12:56:43+10:00,2023-01-23 12:52:56+10:00,2023-01-23 12:53:57+10:00,38.0
20811,DistanceWalkingRunning,km,2023-01-23 12:56:43+10:00,2023-01-23 12:52:56+10:00,2023-01-23 12:53:57+10:00,0.030283
46964,ActiveEnergyBurned,kJ,2023-01-23 12:54:28+10:00,2023-01-23 12:53:03+10:00,2023-01-23 12:54:05+10:00,3.35138
15035,StepCount,count,2023-01-23 13:06:47+10:00,2023-01-23 12:53:57+10:00,2023-01-23 13:01:28+10:00,94.0
20814,DistanceWalkingRunning,km,2023-01-23 13:06:47+10:00,2023-01-23 12:53:57+10:00,2023-01-23 13:01:28+10:00,0.0623069
20812,DistanceWalkingRunning,km,2023-01-23 12:56:43+10:00,2023-01-23 12:53:57+10:00,2023-01-23 12:54:05+10:00,0.00534247
15033,StepCount,count,2023-01-23 12:56:43+10:00,2023-01-23 12:53:57+10:00,2023-01-23 12:54:05+10:00,8.0
46965,ActiveEnergyBurned,kJ,2023-01-23 12:56:43+10:00,2023-01-23 12:54:05+10:00,2023-01-23 12:55:06+10:00,1.64013
55502,EnvironmentalAudioExposure,dBASPL,2023-01-23 13:02:17+10:00,2023-01-23 12:54:38+10:00,2023-01-23 13:24:36+10:00,60.5828
46966,ActiveEnergyBurned,kJ,2023-01-23 12:56:43+10:00,2023-01-23 12:55:16+10:00,2023-01-23 12:56:07+10:00,0.623416
6573,HeartRate,count/min,2023-01-23 12:59:22+10:00,2023-01-23 12:55:34+10:00,2023-01-23 12:55:34+10:00,75.0
46967,ActiveEnergyBurned,kJ,2023-01-23 12:56:43+10:00,2023-01-23 12:56:17+10:00,2023-01-23 12:56:28+10:00,0.171544
46968,ActiveEnergyBurned,kJ,2023-01-23 12:59:22+10:00,2023-01-23 12:56:28+10:00,2023-01-23 12:57:29+10:00,1.58155
46969,ActiveEnergyBurned,kJ,2023-01-23 12:59:22+10:00,2023-01-23 12:57:29+10:00,2023-01-23 12:58:20+10:00,1.12968
46970,ActiveEnergyBurned,kJ,2023-01-23 13:00:15+10:00,2023-01-23 12:58:51+10:00,2023-01-23 12:59:11+10:00,0.338904
6574,HeartRate,count/min,2023-01-23 13:04:24+10:00,2023-01-23 12:59:14+10:00,2023-01-23 12:59:14+10:00,68.0
46971,ActiveEnergyBurned,kJ,2023-01-23 13:00:35+10:00,2023-01-23 12:59:21+10:00,2023-01-23 13:00:12+10:00,2.71542
26596,BasalEnergyBurned,kJ,2023-01-23 13:19:40+10:00,2023-01-23 12:59:32+10:00,2023-01-23 13:14:30+10:00,75.1237
63795,AppleStandHour,,2023-01-23 13:37:27+10:00,2023-01-23 13:00:00+10:00,2023-01-23 14:00:00+10:00,
46972,ActiveEnergyBurned,kJ,2023-01-23 13:01:28+10:00,2023-01-23 13:00:12+10:00,2023-01-23 13:01:03+10:00,2.10455
15034,StepCount,count,2023-01-23 13:06:49+10:00,2023-01-23 13:00:38+10:00,2023-01-23 13:01:32+10:00,31.0
20813,DistanceWalkingRunning,km,2023-01-23 13:06:49+10:00,2023-01-23 13:00:38+10:00,2023-01-23 13:01:32+10:00,0.0207575
60660,WalkingStepLength,cm,2023-01-23 16:08:12+10:00,2023-01-23 13:00:46+10:00,2023-01-23 13:00:51+10:00,55.0
59540,WalkingSpeed,km/hr,2023-01-23 16:08:12+10:00,2023-01-23 13:00:46+10:00,2023-01-23 13:00:51+10:00,3.708
46973,ActiveEnergyBurned,kJ,2023-01-23 13:02:48+10:00,2023-01-23 13:01:24+10:00,2023-01-23 13:02:05+10:00,1.14642
46974,ActiveEnergyBurned,kJ,2023-01-23 13:04:24+10:00,2023-01-23 13:02:05+10:00,2023-01-23 13:03:06+10:00,1.41419
46975,ActiveEnergyBurned,kJ,2023-01-23 13:04:24+10:00,2023-01-23 13:03:16+10:00,2023-01-23 13:04:07+10:00,1.12968
46976,ActiveEnergyBurned,kJ,2023-01-23 13:06:49+10:00,2023-01-23 13:04:07+10:00,2023-01-23 13:05:09+10:00,1.35562
46977,ActiveEnergyBurned,kJ,2023-01-23 13:06:49+10:00,2023-01-23 13:05:09+10:00,2023-01-23 13:06:10+10:00,1.35562
6575,HeartRate,count/min,2023-01-23 13:10:34+10:00,2023-01-23 13:05:15+10:00,2023-01-23 13:05:15+10:00,67.0
46978,ActiveEnergyBurned,kJ,2023-01-23 13:06:49+10:00,2023-01-23 13:06:10+10:00,2023-01-23 13:06:30+10:00,0.451872
46979,ActiveEnergyBurned,kJ,2023-01-23 13:08:24+10:00,2023-01-23 13:06:30+10:00,2023-01-23 13:07:32+10:00,1.35562
46980,ActiveEnergyBurned,kJ,2023-01-23 13:10:34+10:00,2023-01-23 13:07:32+10:00,2023-01-23 13:08:33+10:00,1.12968
46981,ActiveEnergyBurned,kJ,2023-01-23 13:10:34+10:00,2023-01-23 13:08:33+10:00,2023-01-23 13:09:34+10:00,0.96232
6577,HeartRate,count/min,2023-01-23 13:19:40+10:00,2023-01-23 13:09:11+10:00,2023-01-23 13:09:11+10:00,71.0
6576,HeartRate,count/min,2023-01-23 13:10:34+10:00,2023-01-23 13:09:32+10:00,2023-01-23 13:09:32+10:00,71.1864
64346,HeartRateVariabilitySDNN,ms,2023-01-23 13:10:34+10:00,2023-01-23 13:09:32+10:00,2023-01-23 13:10:32+10:00,40.8476
46982,ActiveEnergyBurned,kJ,2023-01-23 13:19:40+10:00,2023-01-23 13:09:34+10:00,2023-01-23 13:10:25+10:00,1.0209
46983,ActiveEnergyBurned,kJ,2023-01-23 13:19:40+10:00,2023-01-23 13:10:35+10:00,2023-01-23 13:11:37+10:00,1.35562
46984,ActiveEnergyBurned,kJ,2023-01-23 13:19:40+10:00,2023-01-23 13:11:37+10:00,2023-01-23 13:12:38+10:00,1.35562
46985,ActiveEnergyBurned,kJ,2023-01-23 13:19:40+10:00,2023-01-23 13:12:38+10:00,2023-01-23 13:13:39+10:00,1.41419
46986,ActiveEnergyBurned,kJ,2023-01-23 13:19:40+10:00,2023-01-23 13:13:39+10:00,2023-01-23 13:14:30+10:00,0.56484
26597,BasalEnergyBurned,kJ,2023-01-23 13:33:43+10:00,2023-01-23 13:14:30+10:00,2023-01-23 13:19:06+10:00,19.8071
46987,ActiveEnergyBurned,kJ,2023-01-23 13:19:40+10:00,2023-01-23 13:15:21+10:00,2023-01-23 13:16:12+10:00,0.96232
6578,HeartRate,count/min,2023-01-23 13:19:40+10:00,2023-01-23 13:16:38+10:00,2023-01-23 13:16:38+10:00,69.0
46988,ActiveEnergyBurned,kJ,2023-01-23 13:19:40+10:00,2023-01-23 13:16:43+10:00,2023-01-23 13:17:34+10:00,1.18826
46989,ActiveEnergyBurned,kJ,2023-01-23 13:19:40+10:00,2023-01-23 13:17:44+10:00,2023-01-23 13:18:25+10:00,0.903744
46990,ActiveEnergyBurned,kJ,2023-01-23 13:25:38+10:00,2023-01-23 13:18:46+10:00,2023-01-23 13:19:06+10:00,0.623416
26598,BasalEnergyBurned,kJ,2023-01-23 13:36:27+10:00,2023-01-23 13:19:06+10:00,2023-01-23 13:34:25+10:00,75.153
46991,ActiveEnergyBurned,kJ,2023-01-23 13:25:38+10:00,2023-01-23 13:19:37+10:00,2023-01-23 13:20:28+10:00,1.18826
6579,HeartRate,count/min,2023-01-23 13:25:38+10:00,2023-01-23 13:19:50+10:00,2023-01-23 13:19:50+10:00,68.0
46992,ActiveEnergyBurned,kJ,2023-01-23 13:25:38+10:00,2023-01-23 13:20:38+10:00,2023-01-23 13:21:39+10:00,1.41419
46993,ActiveEnergyBurned,kJ,2023-01-23 13:25:38+10:00,2023-01-23 13:21:39+10:00,2023-01-23 13:22:40+10:00,1.58155
46994,ActiveEnergyBurned,kJ,2023-01-23 13:25:38+10:00,2023-01-23 13:22:40+10:00,2023-01-23 13:23:42+10:00,1.18826
46995,ActiveEnergyBurned,kJ,2023-01-23 13:25:38+10:00,2023-01-23 13:23:42+10:00,2023-01-23 13:24:43+10:00,1.35562
55503,EnvironmentalAudioExposure,dBASPL,2023-01-23 13:33:44+10:00,2023-01-23 13:24:36+10:00,2023-01-23 13:54:32+10:00,59.3628
46996,ActiveEnergyBurned,kJ,2023-01-23 13:26:43+10:00,2023-01-23 13:24:43+10:00,2023-01-23 13:25:44+10:00,1.35562
46997,ActiveEnergyBurned,kJ,2023-01-23 13:33:43+10:00,2023-01-23 13:25:44+10:00,2023-01-23 13:26:25+10:00,0.903744
6580,HeartRate,count/min,2023-01-23 13:33:44+10:00,2023-01-23 13:26:27+10:00,2023-01-23 13:26:27+10:00,69.0
46998,ActiveEnergyBurned,kJ,2023-01-23 13:33:45+10:00,2023-01-23 13:26:35+10:00,2023-01-23 13:27:37+10:00,1.46858
46999,ActiveEnergyBurned,kJ,2023-01-23 13:33:45+10:00,2023-01-23 13:27:37+10:00,2023-01-23 13:28:38+10:00,1.30122
47000,ActiveEnergyBurned,kJ,2023-01-23 13:33:45+10:00,2023-01-23 13:28:38+10:00,2023-01-23 13:29:29+10:00,1.01671
6581,HeartRate,count/min,2023-01-23 13:33:44+10:00,2023-01-23 13:29:34+10:00,2023-01-23 13:29:34+10:00,67.0
47001,ActiveEnergyBurned,kJ,2023-01-23 13:33:45+10:00,2023-01-23 13:29:39+10:00,2023-01-23 13:30:40+10:00,1.18826
47002,ActiveEnergyBurned,kJ,2023-01-23 13:33:45+10:00,2023-01-23 13:30:40+10:00,2023-01-23 13:31:42+10:00,0.903744
47003,ActiveEnergyBurned,kJ,2023-01-23 13:33:45+10:00,2023-01-23 13:32:02+10:00,2023-01-23 13:32:53+10:00,0.623416
26599,BasalEnergyBurned,kJ,2023-01-23 13:49:47+10:00,2023-01-23 13:34:25+10:00,2023-01-23 13:36:07+10:00,9.66504
47004,ActiveEnergyBurned,kJ,2023-01-23 13:36:27+10:00,2023-01-23 13:34:25+10:00,2023-01-23 13:35:26+10:00,1.4895
6582,HeartRate,count/min,2023-01-23 13:40:04+10:00,2023-01-23 13:34:28+10:00,2023-01-23 13:34:28+10:00,73.0
58250,AppleStandTime,min,2023-01-23 13:40:10+10:00,2023-01-23 13:35:00+10:00,2023-01-23 13:40:00+10:00,3.0
47005,ActiveEnergyBurned,kJ,2023-01-23 13:36:27+10:00,2023-01-23 13:35:26+10:00,2023-01-23 13:36:07+10:00,0.903744
26600,BasalEnergyBurned,kJ,2023-01-23 13:51:22+10:00,2023-01-23 13:36:07+10:00,2023-01-23 13:51:06+10:00,79.6048
47006,ActiveEnergyBurned,kJ,2023-01-23 13:37:27+10:00,2023-01-23 13:36:07+10:00,2023-01-23 13:37:09+10:00,2.47274
47007,ActiveEnergyBurned,kJ,2023-01-23 13:40:04+10:00,2023-01-23 13:37:09+10:00,2023-01-23 13:38:10+10:00,3.44343
47008,ActiveEnergyBurned,kJ,2023-01-23 13:40:04+10:00,2023-01-23 13:38:10+10:00,2023-01-23 13:39:11+10:00,2.65684
47009,ActiveEnergyBurned,kJ,2023-01-23 13:42:21+10:00,2023-01-23 13:39:11+10:00,2023-01-23 13:39:52+10:00,2.39325
47010,ActiveEnergyBurned,kJ,2023-01-23 13:42:21+10:00,2023-01-23 13:39:52+10:00,2023-01-23 13:40:53+10:00,3.58987
58251,AppleStandTime,min,2023-01-23 13:45:26+10:00,2023-01-23 13:40:00+10:00,2023-01-23 13:45:00+10:00,2.0
6583,HeartRate,count/min,2023-01-23 13:43:43+10:00,2023-01-23 13:40:52+10:00,2023-01-23 13:40:52+10:00,71.0
47011,ActiveEnergyBurned,kJ,2023-01-23 13:42:21+10:00,2023-01-23 13:40:53+10:00,2023-01-23 13:41:55+10:00,3.81581
47012,ActiveEnergyBurned,kJ,2023-01-23 13:43:43+10:00,2023-01-23 13:41:55+10:00,2023-01-23 13:42:56+10:00,2.56898
47013,ActiveEnergyBurned,kJ,2023-01-23 13:44:05+10:00,2023-01-23 13:42:56+10:00,2023-01-23 13:43:47+10:00,0.903744
